iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
909	0.5152758081	0.3899164793	0.4178584198	0.5410340084	0.4196315033	0.3065369251	0.4945221246	0.3661762468	0.3383955484	0.4387574044	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
910	0.515326899	0.3898216756	0.418108938	0.5414036894	0.4192556217	0.3066423795	0.4946785407	0.3660539978	0.3383561093	0.4387285019	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
911	0.5158701902	0.3897947632	0.4184403294	0.5412399472	0.4191956067	0.3066615179	0.4947245765	0.3660297471	0.3381599783	0.4386322791	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
912	0.5163370955	0.3897449629	0.4181936431	0.5417273268	0.4191834995	0.3067564664	0.4947325956	0.3661033844	0.338166199	0.438663121	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
913	0.5163664587	0.3900956516	0.4185613018	0.5417271355	0.4191684816	0.3069207543	0.4944660642	0.3661199878	0.338758046	0.4384147346	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
914	0.5167895715	0.3903132437	0.4185786952	0.5419591609	0.4194263637	0.3072883827	0.4945982695	0.3664281899	0.3386667978	0.4382475668	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
915	0.5168767283	0.3905325195	0.4184642249	0.5427332795	0.4190966794	0.3070448137	0.4946775252	0.3664398861	0.3388062555	0.4382936349	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
916	0.5167782324	0.3905943939	0.418387064	0.5427285268	0.4194339791	0.3070451123	0.4947057559	0.366535119	0.3389634599	0.4382787811	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
917	0.5167554075	0.390217783	0.4189415549	0.5427261813	0.4194499224	0.3069346914	0.4946014035	0.3665480607	0.3389939064	0.4387483995	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
918	0.5169164529	0.3900181322	0.4195389387	0.5426103388	0.4194744735	0.306729395	0.4944507851	0.3665638555	0.3390273603	0.4383866677	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
919	0.5170990252	0.3898541568	0.419507467	0.5425982115	0.4192772222	0.3066066422	0.4934688163	0.3664677498	0.3387719453	0.4385883585	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
920	0.5170263271	0.3896176133	0.4194999532	0.5425936014	0.4195474816	0.3059797282	0.4934521029	0.3663527947	0.3388388409	0.4381413098	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
921	0.5178381125	0.3895711216	0.4195035961	0.5431084003	0.4193010286	0.3057601313	0.4933582871	0.3667329675	0.3389275964	0.4378583419	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
922	0.5179030911	0.3892065016	0.4195118761	0.542990539	0.4193331941	0.3057282763	0.4931107503	0.3667643488	0.3389273873	0.4381692725	0.797752809	0.8202247191	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
923	0.5178666382	0.3894942044	0.4193317301	0.542860534	0.4188353089	0.3056695234	0.4934055466	0.3667209239	0.3388860511	0.4385142573	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
924	0.5180926098	0.3891343289	0.4193845351	0.5432381822	0.4185264066	0.3055640957	0.493433163	0.3668566558	0.3386970624	0.4379033529	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
925	0.5179645716	0.388766003	0.4193917737	0.5434565362	0.4185673745	0.3056062857	0.4934273046	0.3668403568	0.3387474707	0.4379271471	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
926	0.5174815787	0.3882473266	0.4193270587	0.5432051364	0.4183028776	0.3055441916	0.4935064383	0.3665760146	0.3390338899	0.4380177718	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
927	0.517600837	0.3882019397	0.4195498639	0.5435164959	0.4182807328	0.3056279078	0.4934892128	0.3665918502	0.3390030093	0.4382836528	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
928	0.5179745239	0.38805024	0.4199827797	0.544559492	0.4182818182	0.3057665778	0.4934304223	0.3666790402	0.3389251407	0.4376338174	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
929	0.5177115906	0.3882369118	0.4199383456	0.5445317423	0.4182189109	0.3055869573	0.4939853725	0.3667376337	0.3389820944	0.4374185183	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
930	0.5176000305	0.3882059312	0.4198155239	0.5444518305	0.4182830165	0.3058096782	0.4939559323	0.366247459	0.3384115631	0.4369837987	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
931	0.5176122586	0.3882059867	0.4197608827	0.5444438432	0.4181222803	0.3063283944	0.4939128322	0.366255686	0.3384759218	0.4371950295	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
932	0.5175321287	0.3882516421	0.4197223697	0.5445546311	0.4181440863	0.3060177445	0.494387789	0.3666601204	0.3386176197	0.4374302115	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
933	0.5176310746	0.3882582994	0.4197295895	0.5448767776	0.4185201103	0.3064593422	0.4943482144	0.3663016607	0.3386460598	0.437387697	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
934	0.517757148	0.3882386761	0.4198378926	0.5448793837	0.4184162888	0.3065306622	0.4944081894	0.366175672	0.3388334014	0.4373386416	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.8068181818
935	0.517671846	0.3886200478	0.419457371	0.5445699367	0.4184394453	0.3063444326	0.4943428121	0.3665567988	0.3390978659	0.4373256585	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
936	0.5176912433	0.3886427849	0.4194560946	0.5448242546	0.4184864686	0.3063360229	0.494318858	0.3665691061	0.3390052062	0.4354998375	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
937	0.517635758	0.3886423951	0.4195830026	0.5445861349	0.4186013688	0.30641592	0.4936456922	0.3664644332	0.338612392	0.4354653553	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
938	0.5173902281	0.3886470498	0.4198089745	0.5442704524	0.4184038446	0.3064475766	0.4941062665	0.3670255782	0.3384350402	0.43527036	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
939	0.5174106014	0.3884897323	0.4197932083	0.5442453596	0.4184506439	0.3061715737	0.4942993469	0.3670849628	0.337845407	0.4352959361	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
940	0.517425892	0.3884493404	0.4197774058	0.5442573631	0.4185808327	0.3061192906	0.4940757191	0.3673523162	0.3379645541	0.434862865	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
941	0.5177719072	0.3884489918	0.4196587535	0.5442533248	0.4188635125	0.3062283413	0.4940580412	0.3674341614	0.3383796888	0.4349278778	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
942	0.5179011704	0.3879038792	0.4196139495	0.5443136372	0.4187851423	0.3062161376	0.4940431317	0.367357275	0.3383899352	0.4350643476	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
943	0.5177785257	0.38794799	0.4195806055	0.5443097595	0.418794072	0.3060129462	0.4940309904	0.3671725514	0.338742309	0.4352725454	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
944	0.5183400004	0.3878629144	0.4197007601	0.5443772856	0.4187975749	0.3060434316	0.4940308081	0.3671275732	0.3387510737	0.4352349355	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
945	0.5186278338	0.387414264	0.4198426493	0.5443207747	0.4188375713	0.3063050692	0.4943873887	0.3672483177	0.3389086177	0.4349398213	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
946	0.5188225387	0.3874976429	0.4198513041	0.5443163416	0.4190539739	0.3063626889	0.4944305178	0.3666259564	0.3392408508	0.4350309119	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
947	0.5189790259	0.3873205349	0.4198500835	0.5443003253	0.4191699287	0.3065881738	0.4939889467	0.3663494853	0.3390387849	0.4349525893	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8314606742	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
948	0.5189770905	0.3872818858	0.4196997459	0.5441821901	0.4183799738	0.3068754686	0.4941956298	0.3663147272	0.3391926243	0.4351544705	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
949	0.5195026875	0.387087803	0.4200597057	0.5444116149	0.4187497379	0.3074361513	0.49416018	0.3662855271	0.3392074842	0.4346861129	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
950	0.5190766926	0.3873888042	0.4201490754	0.5442566734	0.4187480356	0.3073224344	0.4941460416	0.3662851134	0.3393870121	0.4353867644	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
951	0.5195391719	0.3874218928	0.4205808051	0.5441019636	0.4188792369	0.3074350466	0.4941058695	0.3661514048	0.3394069749	0.4353864981	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
952	0.5189255939	0.387323267	0.4204054321	0.5438358764	0.4186336981	0.3075640862	0.4944933065	0.3674022945	0.3394166289	0.4356804409	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
953	0.5189654062	0.3873265834	0.4209335301	0.5438369927	0.4186453308	0.3069257478	0.4945982906	0.3676250105	0.3392619414	0.4361574674	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
954	0.5188477468	0.3875639287	0.420931976	0.543814321	0.4185524866	0.3069331839	0.4942928804	0.3679745195	0.3392705017	0.4361294945	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
955	0.5190110811	0.3874977164	0.4213322466	0.5441668865	0.4186198971	0.3068790816	0.4942547254	0.367973851	0.339027601	0.4360406111	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
956	0.5189754553	0.3875242891	0.4216011242	0.5442441607	0.4183447514	0.3070030679	0.4941447861	0.3682349921	0.3390330315	0.436273895	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
957	0.5189574161	0.3876925465	0.4217470318	0.5442334149	0.4183224957	0.306943981	0.4941055609	0.3678940998	0.3388843459	0.4379439726	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
958	0.5190070043	0.3879118452	0.4223785587	0.5444560056	0.4183999683	0.3065176584	0.4944530223	0.3679569457	0.3388757131	0.4379628184	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
959	0.5191712784	0.3874478441	0.4222598904	0.5447352055	0.41869201	0.3065462902	0.4949391424	0.3680251193	0.338948722	0.4380583846	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
960	0.5199366671	0.3871576207	0.4229515884	0.5445669295	0.4181918077	0.3066331092	0.494927728	0.3684303262	0.3386599707	0.4378609918	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
961	0.5198437693	0.3871998949	0.4229174545	0.5450001715	0.4180330133	0.3064988959	0.4949800729	0.3684378963	0.3388372628	0.4378423374	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
962	0.5198223345	0.3874121873	0.4232302508	0.5450994965	0.4181298234	0.3060861349	0.4950560755	0.3684193219	0.3388521996	0.4384463791	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
963	0.5196878901	0.3875195214	0.4233785953	0.5449287003	0.4181290241	0.3058373827	0.4951887702	0.3684348982	0.3389146359	0.4384302712	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
964	0.5196645541	0.3878143541	0.423211979	0.5449474805	0.4179782618	0.3057706736	0.4953700478	0.3679977021	0.3390485186	0.4382765607	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
965	0.5202369285	0.3877238488	0.4233472	0.5449181255	0.4180396861	0.3060117406	0.4956352848	0.3682251072	0.3386498493	0.4376372734	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
966	0.5204753269	0.3879021895	0.423894307	0.544754451	0.4182081164	0.3058801089	0.4957280749	0.3682405946	0.3383825049	0.4378194217	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
967	0.5209319573	0.387938438	0.4243400896	0.5452200869	0.418066386	0.3058216474	0.4955854361	0.3687014577	0.338504247	0.4377743686	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
968	0.5208646726	0.3878327426	0.4244884113	0.545404391	0.4180638798	0.3057760913	0.4956425476	0.3686943388	0.3383424365	0.4377004249	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
969	0.5206287723	0.3878551927	0.4246711595	0.5451327238	0.418076998	0.3057544273	0.4955529965	0.3684469176	0.3382202905	0.4377271988	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
970	0.5207690693	0.3879857652	0.4244029048	0.5452813839	0.4183607212	0.3057512375	0.4953444394	0.3686219199	0.3384088293	0.4373537686	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
971	0.5207096489	0.3881207203	0.4244021152	0.5452775156	0.4183056378	0.3057326783	0.4951497502	0.3686356017	0.3381311634	0.4372254577	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
972	0.5207419507	0.3890397406	0.4242033118	0.5447140949	0.4183562858	0.3054220811	0.4948645346	0.368637268	0.3382839492	0.4370942744	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
973	0.5202900573	0.3890690673	0.4243473039	0.5455200005	0.4181229486	0.305072438	0.4947907946	0.3683673067	0.3382864141	0.4369073942	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
974	0.5210183734	0.3895154351	0.4237876793	0.5454930395	0.4182016576	0.304953742	0.4950563711	0.3683926253	0.3379512122	0.4370389043	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
975	0.5212664332	0.3895207743	0.4237859707	0.5454657257	0.4181979336	0.3051600398	0.4942542878	0.3678694107	0.3378614525	0.4371780495	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
976	0.5215538074	0.3895179707	0.4238566937	0.5454403187	0.4176452712	0.3051409012	0.494294309	0.3674823222	0.3382919793	0.4372429755	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
977	0.5214417935	0.3894324676	0.4238550468	0.5454416809	0.4177995432	0.3049314883	0.4942938503	0.3673077763	0.337984091	0.4373743301	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
978	0.5216312457	0.3894000708	0.4232706116	0.5457476054	0.4177411452	0.3049847115	0.4943451952	0.3673922139	0.3383362892	0.4383301292	0.797752809	0.808988764	0.8314606742	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
979	0.5216073431	0.3893858721	0.4230130262	0.5463963102	0.4177362272	0.3050293667	0.4944052299	0.3672406691	0.3388506259	0.4386447883	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.8068181818
980	0.521749066	0.3895740674	0.4228031067	0.5462798917	0.4181267099	0.3049227205	0.4945800343	0.3681155924	0.3386457031	0.4386477264	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
981	0.5219152948	0.3896974403	0.4228826558	0.5462807092	0.4183383901	0.3048912624	0.4945867389	0.3678551582	0.3386300739	0.4380829571	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
982	0.5219637244	0.3897576146	0.4228181318	0.5460440665	0.4182367606	0.3048940187	0.4945705262	0.3678929827	0.3386374791	0.4381018172	0.797752809	0.808988764	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8876404494	0.8539325843	0.8068181818
